label,text
1,"基本上9成罐都係凹而且燒雞唔係港版，如果係日版應該要標明係平姐，但都唔好9成罐都凹比人囉"
1,我買原味交咗綠茶，想點啫？不過貨運時間快咗又真嘅。
1,又話買一箱有零食送，根本都無，其實如果無得送就唔好寫話有得送啦
1,我要兔仔包裝，送咗呢隻藍色黎好核突囉
1,個箱嚟到已經爛，罐頭甩咗幾個都算，但爆開咗真係好誇張囉
1,買左3包但竟然唔係原箱送黎，俾d又舊又爛嘅紙箱黎pack住，而且又漏氣，真係好離譜，以後幾平都唔會係度買，去返寵物店買起碼都原箱送黎啦
1,呢隻N1似假貨，本身已經灰灰地色，放幾日發哂霉，出哂d黑點！吸水能力差，一剷就散哂，點用呀…大家小心，千祈唔好再買！
1,唔知點解呢包嘢有浸怪味有啲臭係咪壞咗？定係佢浸味係咁㗎？
1,十罐係儲物櫃拎，有四罐都係笠左，雖然係罐頭，但唔可以係咁囉
1,又話特擊送公仔，乜都冇喎！好心冇就唔好話送啦！
1,大佬玩野？包裝爛既都賣得比人？用膠紙封住當無事？！啲沙漏埋出黎 痴埋膠紙即係你知爛嫁啦 爛既都賣？
1,"基本上9成罐都係凹，而旦燒雞唔係港版，如果係日版應該要標明，係平姐，但都唔好9成罐都凹比人囉"
1,收到的罐頭是這樣的！係本身有事？定運送有事？凹到咁，我唔敢比我隻貓食囉
1,完全無包裝，有一包個袋爛左，一拎起就倒瀉，好心點都包下啦，個包裝袋咁鬼薄。
1,同我買開嘅唔一樣，希望無問題吧
1,其實行貨或水貨貓糧都無所謂。最重要日期新鮮無穿冇爛就可以啦！今次最新食用日期為2025年4月份！各位貓奴可以參考一下。
1,活動寫住買滿60就有得送一排飲嘢，買咗两箱乜都無送到，說好的贈品呢？？？
1,一直貓咪都食開的！今晚價錢抵啊！
1,好少減價，做多啲減價啦！
1,平均$7一枝應該算平啦
1,"其實我都唔只訂hktvmail一次，但呢次之後真係唔會再訂，1月21號會送貨，點知來到只有兩件貨，又唔講其他嗰啲貨幾時會再到，問送貨員幾時會送，又話唔知唔關佢事，問佢有冇CS 電話，佢又話呢間公司係冇電話，咁我十問十不知嘅情況下，我唔收果嗰兩件貨，過左10分鍾先send個e mail 黎話24號先送貨。送唔到貨唔緊要，仲要唔比人揀日子，人地24號本身有事做都要為左等送貨而改期，好啦，到左24號送貨日，拆開啲嘢黎睇，碎晒， 夾扁晒，仲夾到爆開咗。完全冇電話可以申訴，只可以話我唔會再訂。"
1,"買12包⋯12包都漏氣，唔怪得咁平啦🌝，如果唔係要一次過買糧⋯真係唔會買,無下次嚕"
1,收到的罐頭是這樣的！係本身有事？定運送有事？凹到咁，我唔敢比我隻貓食囉
1,花生都有盒裝，呢盒盒裝飲品竟然係裸裝在膠袋内，好彩無漏出黎啫！
1,好大隻喎！巨大肉厚！貓貓聞到就瘋狂追住食🫶🏻
1,我要兔仔包裝，送咗呢隻藍色黎好核突囉
1,"已經開咗封 就唔好送貨俾人啦"
1,十罐係儲物櫃拎，有四罐都係笠左，雖然係罐頭，但唔可以係咁囉
1,一打開就係酸臭腐肉味！如果你聞過死老鼠味應該知我講咩味！請檢查貨品質素！太嚇人啦😕
1,請問送黎時已經開左咁大嘅口係咩玩法呢？唔該退錢呀！！
1,個幾星期前買完，到今日拆開出嚟好似發晒霉咁，咁樣正常咩？
1,一路有訂開，唔知點解今次pack貨有效日期只係得3個幾月. 又唔係超特價，嚴格黎講係貴過樓下百佳，都唔]明點解要送近期貨黎. 雖然會飲得晒，但感覺唔好囉， . 下次唔好喇!
1,發現有不足17.5L 的情況! 即是貨物與說明示符喇， 以後仲點買得安心呀?!
1,我購買此商品數量是4..但只收到2件，這是正常情況嗎？
1,寫明會免費送貓砂墊，根本就冇！呃人。是旦比左個公仔黎，冇晒貨咪通知我囉
1,諗住買3包一箱過，點知變咗一包包散裝。下次唔洗一次買咁多啦?
1,3包優惠價+VIP優惠，平均每包$85.5，抵呀！送貨效率又高
1,"包鍾意食🐈🐈‍⬛買啦買啦買啦🐈‍⬛🐈罐罐
1,"買左好多次 唔比5星對唔住自己但屋企真係好多個膠桶啦。。。"
1,貓貓好鍾意食，下次要買大量囤貨先得啦!
1,用咗幾日，皮膚明顯冇咁紅啦，希望佢啲毛真係可以生番出嚟啦
1,細細罐好啱我啲貓宵夜啦，或者係下午茶😻😹😸屋企三隻貓全部都鍾意食。
1,第一次試，OK啦。貓咪喜歡。
1,一站式服務 如果每月有 產品最低價 咁就更加好啦
1,肉質鮮嫩， 只是太細舊啦，1家4口可以一次食曬16枝
1,已是n次回購，如果不是好吃又不會多次購食啦。
1,好味，$40買，淨係兩隻雞脾都要啦。重要的是 同之前o係hktv買另一牌子$120既鹽焗雞一樣味道，仲一樣咁大隻。會再回購這款。不過唔會成日食，因為咁大隻驚多激素。
1,又話買一箱有零食送，根本都無，其實如果無得送就唔好寫話有得送啦
1,"轉過其他牌子 貓貓們情願餓都唔食其他😑睇嚟好好食 惟有繼續買 溝其他糧一齊食啦 不過次次送貨嚟，包裝都好好 咁重送上嚟，辛苦哂送貨哥哥啦🙏"
1,"我兩隻貓最貓吃粒粒雞肉 下次會再購買呀！"
1,好味😋！好多芝麻蓉，正呀！
1,"平均90蚊一包 ,抵到爛呀! 送貨哥哥有禮貌好交帶， 加埋十粒星！"
1,$88 平呀，在有95折.
1,幾時會返貨啊？我個女冇得食呀！
1,好大隻喎！巨大肉厚！貓貓聞到就瘋狂追住食🫶🏻
1,大佬玩野？包裝爛既都賣得比人？用膠紙封住當無事？！啲沙漏埋出黎 痴埋膠紙即係你知爛嫁啦 爛既都賣？
1,這款貓砂我一直在用，我家有3⃣️只小貓咪，目前是最好用的一款貓砂，趁做特價的時候我買了9包（85一包）哈，現在王維基綱上購物超級方便，送貨上門服務?東西真係物美價廉呀，有特價會繼續買的！感謝?
1,第一次買.包裝非常好呀👍🏻
1,再再一次回購！貓主子愛用呀！
1,好大罐！正呀！價錢合理，用個紙盒同我pack 好啲罐同乾糧，仲送咗小玩具🥰謝謝！
1,買一包小食，竟然送個小玩具，好窩心呀！
1,包裝好好呀，謝謝店家另送上小禮品，貓咪們大愛
1,199/2包 好抵呀 仲要係VIP日買
1,我住村揀送貨，你哋又要停車場自取你個死人司機到咗先通知我攞嘢，等咗我冇2分鐘就開車走人，你到咗先通知我落樓都要時間㗎，你哋送貨質素差咁我自取囉，自取你哋又要寫錯營業時間，玩我呀🤬"
1,好快，上晏落夜晚到。。掂呀
1,好好味呀，真係👍👍👍👍👍😋😋早唞
1,"收到貨後, 開口有滲漏現象呀"
1,一直用緊，幾時有貨呀？
1,注意呀 ！一口食曬嘅小羊架……
1,買左兩包尿片 兩包個包裝都好污糟 搵個膠袋入住佢都好呀 bb用既野整到甘污糟。。。
1,盒野咁細盒，唔使俾咁大個紙盒呀嘛？
1,嚇到我彈起呀！岩岩開呢包貓砂倒出嚟，突然有隻曱甴🪳一齊倒咗出嚟，隻曱甴仲好活躍，爬咗出盤邊。成包貓砂唔要得。回購買咗好幾次，第一次有咁嘅問題！
1,今晚收到12條羊肉條為何食物有效期是2025-09而不是你哋網店標出的有效期2026-08-01很離譜，你哋將D到期貨品給我，我唔係唔使比錢呀店主! 
1,就咁用膠袋裝 都算 仲要發錯貨 點用呀？
1,"離晒譜，數量係唔啱嘅⋯⋯明明訂兩盒！點可以咁樣！超級超級超級差！盒裝嗰盒，好似曾經開過咁！ 跟住散裝嘅只得六包！發生咩事呀？"
1,咁樣嘅貨 點出得街呀？
1,"我買左呢個5條裝, 但冇送到""絲潔萬用紙"" 囉!!"
1,以前好好用，呢批砂超唔掂，貓仔一去小便就勁臭，完全冇左吸臭功能，勁臭呀！懷疑呢批貨既質素係咪有問題？ 我仲要買左6包?有冇得換貨？ 呢批貨完全堅有問題?
1,有無搞錯呀?點解可以凹成咁
1,"膠袋越黎越薄 貓沙越黎越易變成粉  請問係咪轉左生產地呀  覺得似假野 以前買唔係咁"
1,諗住買3包一箱過，點知變咗一包包散裝。下次唔洗一次買咁多啦?
1,之前都好地地，但今次購物體驗真係好差，你做promote 第一次送唔齊唔緊要，我體諒你地大多人買送唔切，最緊要最後送到比我就ok。結果星期一同朋友睇完戲食食下飯突然之間就cut左我單，話咩為左「保障我既利益」「廢事我等」所以cut左。我同朋友即時鬧左出聲，大佬呀，你顧及我既利益最cut單之前最低限度係咪應該打個電話/email黎商量下呢，check下係咪缺貨又唔係，大模斯樣比人買，真係火都滾埋。最後同你地客服交涉叫你地唔好cut又唔得話已經退左叫我重新落，原本買夠600蚊免到運到最後搞到差4蚊，嘈左一輪先拎到個優惠碼免到運費。你地d處事手法自作聰明到咁真係白痴到，浪費大家時間。
1,大佬呀 今次搞咩呀 d砂既色勁差 勁暗淡 無曬綠茶味 原來88蚊清貨就係呢種質素 唉！
1,為何我買6包不昰原箱送貨的，包裝上的日期是2020年6月4日是製造日期還是已經過左期呀？
1,"我訂5包， 送左4包黎packing 係&#40;一箱2包， 送左2箱&#41;， 送貨時要求放門口， hktv話放門口唔包遺失， 唔退錢！ 大佬呀， 我成張單所有野都係度， 邊有遺失， 偷都唔會偷一包沙啦！ "
1,好地地訂4pack一箱，執貨的唔知點解要拆開黎送， 一pack要用個膠袋入住，唔駛講比送貨壓扁啦。可否專業啲呢
1,"這是第3次購買, 皆因之前的確很好, 收到的包裝 每隻蠔獨立明確 - 隻隻可數. 需要煮幾多隻, 就取幾多隻.      但....... 但.......今次收到的𧐢  ****全數集體連結冰封****  我怎樣拿取所需數量煮吃? 即是要我全部解凍, 才能取出煮食.  但餘下解凍的放回冰箱, 絕對影響蠔的質素.  對此, 我好懷疑從 此包蠔.... 在某處/某個時段,   未有好好做足保冷....., 另每隻原已冰封蠔隻 的冰 ....溶掉,  然後再把溶解成水的蠔再放回冷藏,  因而仍成 所有蠔隻集體冰封鎖在一起.   麻煩你們倉庫 取貨派送 或 門市收貨員 留意這點.  今次收貨 我有點失望. 希望下次 不要這樣. 唔該呀!"
1,點解袋中可以放零食？黎到已經唔係真空。係咪唔行貨呀？同係超市買嘢唔同⋯⋯
1,請問稀到好像水+油那樣，正常嗎？怎麼塗面包呀？
