label,text
1,未知能否防叉蚤滅蚤， 但送來的 plastic bottle 唔好用， 很能按，  收到時個 bottle 是湿的， 唔知是否已流出！  一瓶不足用於一張布sofa !
1,兩支都有滲漏，應該係噴頭無lock好
1,買過好多次， 但今次quality 變差左， 廁紙鞋左同埋薄咗好多。
1,送錯貓砂，我要既係正常size 貓砂，送錯左2包幼砂黎！
1,前後買咗3枝，本來覺得幾好用，氣味同清潔效果都滿意。但頭兩枝都係用多幾次個樽就會漏水…搞到一邊清潔一邊漏到成手都係…好呢hea！本來補充裝係[抵]好多，但個樽質素咁差搞到要買完一枝又一枝…已經考慮買其他牌子試。
1,第一次用，主子未有 unlike.
1,冇羊腥味，唔肥。但有些鞋。 size ok. 價錢不貴。
1,第一買哩款size 比4D細！失望
1,$60，vip day 再95折
1,買左N 次雞肉配三文魚x12 罐！ 商家已經2 次送錯 Tuna with chicken ! 2 者包裝一個係橙色一個係黃色！工人姐姐收貨就照俾貓食，我隻貓又敏感唔會食，浪費金錢浪費食物！
1,Very good，長期回購
1,因為HKTV極速送無得寫評論，所以寫喺度今日訂左9樣嘢（$6XX），淨係送左3樣嘢俾我（$1XX）想退錢退貨，客服即刻打嚟話可以send whatsapp俾佢，即日補番啲貨俾我，點知send完俾佢，等左3個鐘，覆都唔覆超級劣質服務
1,本人在今次購物中應可得到一張開運利是$50電子禮卷及購買维達厕纸達$200可得1隻4 D Deluxe真空保暖杯，可是兩這都沒有通知得到.及最不满的是在購物中發生問題在HKTVmall app裏是不能找到客務幫手的連留言的地方都沒有，不像初期有電話熱線可解決問題. 
1,200ml 噴咀唔work!!請更換！
1,貓貓食到jep jep 聲
1,第一次使用噴嘴便壞掉了，甩了出來，完全套不回去！report 又upload唔到相片（已選可以access photos and camera）！根本唔俾人report 同換貨！請盡快聯絡換貨！
1,貓剛足4月大，should I purchase baby &#40;1-4 mth&#41; or kitten &#40;up to 12&#41; collection]?
1,狗狗大愛，飲完D毛好滑好shinny
1,包裝非常好，可惜3隻貓都say no另外關於H250811004106單號，付款後商家通知沒有貨提供，但沒有提及退款安排，HKTV請跟進回覆
1,第一次在此購買產品，貨物非常好，没有破損，包裝妥當，貨到即時[Email].通知你到家附近的[TV mall shop.取，便利
1,"睇返佢成分，原來唔係"純"肉， 係&[lt];肉類及其副產品&[gt];， 蛋白質&[gt];=5%， 脂肪&[gt];=5%，睇完成份已經直接揼咗， 大家留意返"
1,寵物展支持開，同事叫買夠指定銀碼會送禮包，包括會場及送貨時，但收到貨，並沒有收到禮包。已跟cs反映，回覆只係話冇，咁寵物展就唔好欺騙客人啦，特登為左個promotion買多d，話有禮包送貨跟黎，但最後冇。cs亦冇咩回覆⋯⋯冇優惠唔緊要，但唔係欺騙客人囉⋯⋯唔會再支持。
1,派送員比約定時段早咗個幾鐘送嚟，直接丟低啲貨喺屋企門口，冇敲門亦冇打電話，只係影張相whatsapp過嚟就算，完全冇理屋企有冇人收貨，仲有幾耐先有人返嚟，whatsapp冇覆過佢都就咁丟低，啲貨就咁丟喺走廊，向HKTVmall投訴，完全無視，仲email嚟話已完成跟進，其實就乜都冇跟進過！
1,lulu豬公仔得意，紙質ok
1,Packing很好，thanks !
1,用開！浸洗衣服、洗地板、噴鞋消毒，一流！HKTV Mall 可免費送貨，包裝比 Familove 還仔細！星期四還有95折 & Mall Dollars 實在太好了！
1,五貓之家，奴才有潔癖但又怕主子對其他清潔用品敏感。早幾年Pet Expo用过sample巳經好想買，但實在好貴唔捨得。 近日貓貓生癬所以決心要加强家居清潔，特價$599買入。 推介!!!
1,見咁多人買我都買黎試，暫時食左幾日poodle都會食，便便正常冇肚痛。
1,"之前用左好幾年Nx牌, 但好似越嚟越差, 所以想轉~ 見hktvmall d review幾好, 所以試下~ 凝結同吸臭都好滿意, 但d砂本身真係好大陣味XDD 好似某隻夾毛餅嘅味咁, 同埋得幼砂, 執砂執到手軟...T^T 希望將來會出粗砂!!"
1,Order咗30罐貓罐頭 Kakato， 12罐表面有凹嘅地方，品質有問題！
1,我係回購的奇怪盒都冇只係用bubble紙包住
1,未知能否防叉蚤滅蚤， 但送來的 plastic bottle 唔好用， 很能按，  收到時個 bottle 是湿的， 唔知是否已流出！  一瓶不足用於一張布sofa !
1,兩支都有滲漏，應該係噴頭無lock好
1,你地可唔可以唔好亂咁pu4 求其搵膠紙封住就算 qy6得好辛苦 仲會散晒 本身instinct原裝12罐pack得好靚
1,Ｄ蝦餃比超市賣急凍再叮熱的還差Ｄ蝦腸的粉皮又厚又爛，好似BB食既糊仔Ｄ排骨又唔熟又鬼死咁甜，糖尿病人俾佢累死個味叫鮮菰蒸魚肚：根本就係豬皮發到好大又淋又pun仲有白色餡既叉燒飽見過未？我無食、睇見都唔開胃…
1,"懷疑是假貨，包裝與出面買到的不同，沒有黃色logo,只有黑色logo字，整塊filter又薄又稀疏，手感完全不同，有欺騙之嫌。另外，派送時間改了為當天晚上，結果在第二天早上派了，速遞員說呢邊係早上派，咁我改有咩用？"
1,發錯貨，導致貓咪過敏。圖片顯示是三文魚和pork，實際拿到是三文魚和beef。
1,我懷疑買到假貨 ！開出黎包貓砂同平時在惠x買的貨有分別 ！係勁臭！冇左陣雲呢拿味🥺
1,無睇清楚係冇防偽貼紙就買咗，一打開同有貼紙嘅浸味完全唔同，而且後面嘅exp day鋼印同有貼紙嘅位置都係唔同，即刻掉左。
1,一肚氣~明明訂4包原味~夠膽死俾3包綠茶1包原味俾我~已經唔係第一次俾錯貨我~聯絡到客服後又話無曬原味~話退Dollar俾我~我係特價買既~你退返dollar俾我有咩用~之後就話要等有貨先通知~~都唔知等到幾時~
1,食完貓貓keep住屙血尿😓
1,訂十件，一半凹哂，擺明執貨求其入箱，check 都唔 check照出街，倉庫冇做 QC packing ?
1,一向都有買這個牌子的罐頭，今次這款mussels味，倒到一半的時候，發覺裏面竟然有一條很長的頭髮，實在是太恐怖。現在懷疑其他的衛生問題。可以退換？？
1,買 3 set8折，VIP DAY 再95折，抵
1,"懷疑是假貨，包裝與出面買到的不同，沒有黃色logo,只有黑色logo字，整塊filter又薄又稀疏，手感完全不同，有欺騙之嫌。另外，派送時間改了為當天晚上，結果在第二天早上派了，速遞員說呢邊係早上派，咁我改有咩用？"
1,3個月bb食佐個幾禮拜日日屙爛屎，以前屙好靚一條條，見到佢屙到pat都痴住真係陰公，都唔知會唔會有害，而家都唔敢俾佢食，浪費晒啲錢，見到咁多好評諗住試吓，點知都中伏
1,貓咪食開，做多D特價會再買多D
1,貓貓喜歡食，但比 Don Don Don 購買的 Size  細好多
1, All stage 方便大細貓食
1,All glued together when arrived，變了一 pat 糊漿
1,未用。如可有多D discount 就會買多D。貨到準時。
1,睇勻成個袋，都揾唔到exp date?
1, OK，但點樣可以唔令佢ZIP住底盤啲LAR
1,溝cat best用幾好
1,純鮮肉系列又會加蔬菜....唔知咁樣算唔算違反&lt;商品說明條例&gt; 同埋睇返佢成分，原來唔係"純"肉，係&lt;肉類及其副產品&gt;，蛋白質只有 &gt;=5%， 脂肪&gt;=3%，大家留意返
1,愛貓like like
1,送錯左貨，俾左12罐tuna同4罐tuna white fish我🥲 個盒一入屋掉左，之後先發現，換唔到貨…
1,明明是買L size但送來的是S size.
1,貓咪好喜歡，食用日期又很長，價格比其他商店貴些小，要保持competitive price 和貨品新鮮喔😊
1,稍咸，但間中食可接受。抵食，特價$50，自己都整買雞都唔止。全真空。我用microwave解凍再加熱，方便!作為煮婦，間中偷下懶，爽!
1,好用，價錢成日轉。今次折實$81&#40;用payme）真係要大手入
1,Nice! 買4包，4包送達時都仲係真空包裝
1,狗狗喜歡吃呢隻mousse 因為他已經太老咬唔到啦
1,試用後覺得很好！好大粒好大包，適合雙層貓砂盆用，性價比高，星期四VIP價$118再有95折，仲係日本製添！唯一缺點是好大浸松木味、較刺鼻，亦都冇講到可唔可以衝入馬桶。
1,115 再95折， ok la
1,"以前要去街買, 家下ONLINE 訂, 改變了生活. 感謝!"
1,"首次購買, 沒想到我家寶貝很歡喜, 味道也很天然 ^^ Good Choice"
1,6包收齊，送貨哥仔ok，黎到完整無點碎既問題，good
1,原來商戶95折同VIPDAY無得共用，anyway product ok
1,"包裝已有改善，今次罐頭冇凹，希望繼續保持。good. "
1,"最平試過9蚊 今次promotion 都ok主子最中意食"
1,"我貓十分嘴刁，這是少數肯食的零食。包裝註明 Made in New Zealand，品質比較放心。已多次回購。"
1,"之前食開2號babycat糧，適應良好。剛剛轉kitten糧試下。"
1,貓貓favourite
1,"送嘅，仲要係made in nz, 好放心。貓貓好鍾意食 👍🏻👍🏻👍🏻"
1,朋友介紹這個好用，所以試下。不時會Keep住幫襯hktvmall，因為售後同送貨服務做得幾好，要多多支持本地優質網購！
1,回購多次，喵喵 non stop eating 
1,$720／10kg 價錢可以接受
1,收到4+1送多一條嘅version好開心
1,首次購買，見comment 唔錯就試下，$60一包都好抵
1,由stage 1的幼貓糧轉到這款stage 2糧很順利，貓咪喜歡吃。
1,"產品okay, 安排送貨服務okay"
1,比寵物店買到既平！希望Meow Meow中意食
1,Best by至april2024，5lbs我隻貓食大概3-4個月，唔會囤貨，食完一包買一包，包糧best by 6-8個月我覺得都無乜問題🤨
1,"朋友返英國, 佢冇 account, 臨走前叫我幫佢買… 自己冇養貓, 幫佢買左幾款, 呢個 design 最靚, 好啱送禮用~"
1,準備回購，但因為住在村屋，HKTV MALL 不提供送貨服務，最近又忙，冇時間去自提點取貨。好彩我上網一search，發現你地有網店，滿 $500 免運費，註冊成為新會員仲有9折優惠 以後會係你地網站買，唔洗再自己搬番屋企
1,"touchwood, 我隻貓食咗呢幾年冇病過, 淨係嘔過一次... 靚屎, 多尿球, very good"
