label,text
1,再買，貓咪便便好濕，不過好鬼臭，非常水潤。
1,之前幾次買4pick係原箱包埋一齊送貨的。今次用膠袋，一來收我膠袋錢，二來有D奶有D變咗型。希望可以用返之前原箱送貨！
1,包裝太過馬虎，4-5個罐都撞到凹咗，唔知有冇變壞，麻煩包裝做得好啲，一係你個箱就唔好咁大個，搞到啲罐撞黎撞去，唔會再買你
1,粉碎左好多，係門市買 好明顯一條條豆腐條，返來睇點解碎左咁多
1,用咗好多年一直覺得好好，包裝乾淨，又冇一般垃圾袋上見到嘅粉狀。直至到最近發現越來越薄！勁透明，唔使袋重嘢已經穿咗窿。希望同廠家反映，唔好做袋唔到嘢嘅垃圾袋。
1,鹿筋勁碎，我打開了包裝影左張相，左邊嘅超細，中間嘅都係細，右邊先叫正常尺寸
1,到底係個seller包得差定送貨太暴力？個噴頭爆開左，隔住個泡泡袋都漏到出黎，好在漏左唔係好多～倒左1/5左右啦
1,上次買了$188套餐，廣島蠔非常好吃 ！但這次在職員的介紹下再買，卻比上次一質量差很多。不會再買了。
1,特價抵！回購，僻味效果幾好
1,貓貓💩真係好鬼臭，尼隻貓砂解決到尼個問題，已經回購好多次😺
1,好鹹，食完之後覺得全身都唔舒服，味精太勁，不宜多食🫣
1,秒殺價99/50支，勁平，主子一定喜歡！25年先到期，正呀！
1,不錯 呢個價黎講幾抵用
1,已回購多次，此一款除塵紙，係我暫時用過咁多同款產品中最好嘅。
1,說明原箱，但送貨是散放，盒面滿灰塵，紙盒變哂型，底又凸，盒身又軟又凹，極失望。
1,完全無包裝，有一包個袋爛左，一拎起就倒瀉，好心點都包下啦，個包裝袋咁鬼薄。
1,24包賣60蚊幾底買！
1,溝cat best用幾好
1,剛完成購買後兩小時即由$79減至$73，真係冇理由啦！每個時段價格都唔同，對購買者極不公平！
1,我一向用此貓砂， 在你處買的貓砂全是非真空&#40;即易漏氣&#41;， 我非常失望， 雖然比外買的便宜，但我不會再幫襯
1,上次用過ok的但今次品質好差！
1,味道其实很好，很滑很入味。但太咸了！！！
1,本身我隻貓係唔食任何雞的產品，聞到就已經掉頭走，但呢隻產品貓貓極度喜愛，食完又再想食，已不斷回購，希望可以出大包少少咁就好。
1,比起部分抹手紙較為柔軟少少，幾好用
