label,text
1,有小朋友可用，冇乜味，唔錯
1,已經買過3.4次先來評價，每次買質量都好好，包裝冇問題，試過係寵物店買到入面啲糧好碎好粉，根本食唔到，呢到買過幾次都冇呢個問題，糧好乾爽，食到底先有少量碎左既糧，我覺得係正常可以接受
1,價錢唔算平，吸收量唔夠多，要用多幾張，唸住試下，呢下中伏
1,好用，屋企仔女瞓晒先有時間搞清潔，吸塵機怕嘈醒佢地，用紙拖把最好靜靜地，配濕巾用仲好啦快靚正...但聽聞長期冇貨
1,"基本上9成罐都係凹，而旦燒雞唔係港版，如果係日版應該要標明，係平姐，但都唔好9成罐都凹比人囉"
1,收到的罐頭是這樣的！係本身有事？定運送有事？凹到咁，我唔敢比我隻貓食囉
1,這個一箱27個，跟平時在超市買一條12個相比，質地較粗糙，唔明白點解會有分別😅😅
1,"網民評價99元，買要111.元多 厠紙一卷很薄，吾夠其它牌子厚，很小用，太貴，很小買來用。"
1,用過普通及2.0...真係越用越差、粉層多咗、唔知各位有冇留意連豆腐沙啲"色”都有少少唔同、我之前買過另一隻新包裝~如下圖、用新包裝少啲粉層、豆腐沙大粒啲、見特價買咗再睇未開封已經見袋有粉層、用埋今次唔會再買呢隻品牌、主子用完隻腳黏咗好多粉及帶埋地板上.
1,買幼粒裝點知收到粗粒，仲以為係自己買錯，原來唔係
1,買6支，有3支嚴重凹陷，好在無爆。嘗試過整理返個紙盒，但搞唔掂無法直立。開咗都要極速飲完，怕橫放喺雪櫃會漏哂出嚟
1,純鮮肉系列又會加蔬菜....唔知咁樣算唔算違反&lt;商品說明條例&gt; 同埋睇返佢成分，原來唔係"純"肉，係&lt;肉類及其副產品&gt;，蛋白質只有 &gt;=5%， 脂肪&gt;=3%，大家留意返
1,啱啱收貨！準備寫評論！發覺自己原來買貴咗！好失望！仲買咗四箱！個贈品都幫補唔到啲乜？我寧願唔要贈品！更何況而家平咗，仲要有贈品添！我買時235.2!相差一日！已經便宜咗！
