label,text
1,一個order分2次攞，嘥時間，到達取羊架時發現現埸比網上購買平廿幾三十蚊一包，有被騙的感覺
1,這個一箱27個，跟[平]時在超市買一條12個相比，質地較粗糙，唔明白點解會有分別😅😅
1,順帶的。價錢比超市差不多，有送貨都可以的👍🏻
1,價錢平咗， 但紙質薄咗同埋有好多紙碎， 質素差
1,多次回購，今次.好似細件咗
1,買過好多次， 但今次quality 變差左， 廁紙鞋左同埋薄咗好多。
1,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
1,"$50價錢好吸引 但品質差左，好多粉塵"
1,"網民評價99元，買要111.元多厠紙一卷很薄，吾夠其它牌子厚，很小用，太貴，很小買來用。
1,價錢可能與藥房相若 ， 但以盒裝加送貨可算貨真價實
1,不是日本的，貓不吃，同原裝日本版品質差好遠，稀稀的，完全沒有香味
1,好好食，已經係第n 次回購... 用微波爐整會juicy 好多，好過用焗爐，又耐又乾?
1,除臭效果十分好！很少碎屑，用了這款貓砂，地下乾淨好多！沖落馬桶亦沒有沉澱，價比之前用的日本豆腐砂平得多，會一直回購！
1,這個一箱27個，跟平時在超市買一條12個相比，質地較粗糙，唔明白點解會有分別😅😅
1,$99@平過外面買，仲送貨，夠方便。
1,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
1,"網民評價99元，買要111.元多 厠紙一卷很薄，吾夠其它牌子厚，很小用，太貴，很小買來用。"
1,用過普通及2.0...真係越用越差、粉層多咗、唔知各位有冇留意連豆腐沙啲"色”都有少少唔同、我之前買過另一隻新包裝~如下圖、用新包裝少啲粉層、豆腐沙大粒啲、見特價買咗再睇未開封已經見袋有粉層、用埋今次唔會再買呢隻品牌、主子用完隻腳黏咗好多粉及帶埋地板上.
1,2包size分別很大，很細那包剛好700g多点！
1,買過好多次， 但今次quality 變差左， 廁紙鞋左同埋薄咗好多。
1,實在太過份，呢度買貴咗六十幾蚊！
1,$83，27卷，剛拆出嚟用，啲紙相比喺百佳、藥房買嘅，簡直不能接受，可以係次貨形容，分開哂，不能正常一格格使用，好易爛
1,"大家要小心 轉了新版 成份吾一樣 左邊係新版 顏色較暗啡 一開超多水流到周圍 聞落都吾同右邊係舊版 顏色較粉嫩 吾會好多水 聞落去較香 貓食開舊版 新版聞兩聞就走 完全吾食 細睇過兩個罐頭上既成份都有差別"
1,"本身已經食開另一隻牌子益生菌 但近排天氣熱，狗狗胃消化不良成日嘔。見有好多好評就買嚟試下 食左兩星期已經冇再嘔，大便仲比以前暢順咗 依家好番哂，唔使睇醫生，我都安心哂！ 極力推薦俾腸胃[唔好]嘅狗狗！"
1,未食，但望落靚仔，同圖片差唔多
1,購買左好多次，今次呢批品質好差，多左沙塵同埋啲沙倒出黎一舊舊硬的，要用手禁散佢，然後氣味都唔同左。
1,換咗新包裝連品質眼看都同舊包裝唔同，貓貓起初都不肯用 
1,貓砂唔算多粉塵 但係新包裝比舊包裝易爛
1,好似比其他牌子中碼size細
1,計返每卷價錢比藥房貴啲，但一箱過方便啲。
1,第一買哩款size 比4D細！失望
1,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
1,再次回購，這次比上次鹹。
1,竟然可以執錯另一牌子「狗糧」俾我，咁大分別都可以執錯，又浪費時間搞退貨。
1,長期/定期要會購，最近購買呢批紙質明顯品質差了很多，薄左好多，已跟以前不一樣。
1,"我買左4包原味，1包綠茶味，收到既係3包原味，2包綠茶味，雖然唔係差好遠，但原味係貴啲嫁啵。"
1,之前用過覺得幾好，但係最近呢次吸水能力差左好多，又會痴底，失望🫠
1,價錢一時一樣好似又貴咗
1,近排啲貓砂味道唔同咗， 冇咗浸綠茶味，仲有啲臭!!!
1,你唔好去搶，突然間貴咗差唔多一倍！
1,好香，但香過頭覺得佢加左好多野。清潔力與另一大牌子相差不大，但平啲
1,減價都算抵，同藥房差唔多。
1,"間唔中比貓貓食。佢中意食藍色多d."
1,期待再有$48優惠！唔知新包裝會唔會好似同款[4條優惠裝送盒]咁變咗草紙質量?
1,與宣傳圖片顯視的大細有差距！每件只有姆指的長度，肉的部份很小，一口肉罷了！不會再買！
1,"衛生紙完全沒有爽身粉味，跟原味沒有分別！之前購買Deluxe 版本，一開箱就聞到爽身粉味，但係呢款Luxury 版本，成卷完全沒有任何味😣"
1,口感係勁彈牙嗰種，但我本人中意口感林啲
1,收到的貓砂包裝&#40;附相片&#41;跟網頁上的不同，我用開的是網頁上的包裝，是否成份有别？
1,"貴，深水埗買會平啲 水易乾，即使抽完即刻封返都會乾左"
1,買過好多次 但今次顏色好似好淺 同之前唔一樣。想問係唔係轉左成份？顏色淺黃至透明正常嗎？
1,呢隻牌子既次紙本身應該係高質。但今次一用就發覺薄咗。不再係頂級，有另外既牌子好過佢好多。
1,合用，$60稍貴，$48平過街買，抵
1,這款的紙質沒有舊版的滑而且細張咗
1,比預期細塊，但味道ok
1,四層衛生紙堅韌，但面積比起三層的較細，雙手比較大的人較為不容易
1,購買後才知道箱裝跟條裝的質地不同，條裝的質地比較好。
1,"紙質比最初差咗，不過唔洗3蚊就有1卷,都算係咁。"
1,好香，但香過頭覺得佢加左好多野。清潔力與另一大牌子相差不大，但平啲
1,同超市買一條裝的比較， 好似真係輕啲， 有少少分別， 但勝在唔使自己攞， 以$2.7一卷嚟講都抵用。
1,回購，但以前$118，貴咗！
1,感覺不錯，但比其他牌子輕，一卷只有150g，輕咗20g，超市賣緊每卷3.70，不知道是否將貨就價
1,比藥房買的輕，每卷輕咗10克，但不知實際會小幾多格紙
1,貴了…但比之前的輕了9.2g每卷！
1,"大小貓貓轉用緊, 氣味剛剛好, 粉塵少, 比其他商店平, 所以會再回購！"
1,產品很好，比寵物店平少少
1,5蚊包俾我隻死野做宵夜點都平過好過任何乾糧。
1,N1 係最好嘅豆腐貓砂，用後可以即刻喺廁所沖走，又可以冚到啲味，用過就知比其他品牌有好大分別，而且價錢唔貴，相當合理。
1,狗狗食咗之後，精神好咗好多，差不多冇晒氣喘
1,抵用👍🏻只係雲呢拿味比較重咗少少😅😅😅
1,最好的尿片，用咗10年，依度keep住回購，唔駛自己搬返屋企，又平過出面狗舖。
1,用開，特價比出面平少少
1,比門市店平，再優惠D就好了
1,"一向食開THRIVE, 感覺較天然同健康, 貓仔都鍾意食。但熱量會較其他牌子低, 罐SIZE都只有細SIZE, 可能要喂多幾個。"
1,"4D 紙質大幅下降，廁紙勁易爛，比以前鞋咗好多
1,卷裝太鬆變相細卷左小左
1,第一次向呢間買、見到係行貨比平時買果間平、仲要買6支再有折就落單、分開兩次落單1共買左12支、今日開第一支發覺D奶唔係我平時買開果間嘅顏色、平時買開果間係白色、呢間係三花淡奶黃黃地色、唔知係味唔夠新鮮….仲有成11支真係下次唔會再向呢間買!
1,近排發現好多肥膏或雞皮，同以前好似有點兒不同
1,我覺得比起正價的貨物品質有差別
1,貓貓喜歡，不過價錢貴左D囉….
1,問質較之前差，無之前咁厚，但仍然對比其它牌子吸味
1,一直用開，不過最近2次訂貨都覺得薄左
1,問質較之前差，無之前咁厚，但仍然對比其它牌子吸味
1,這個一箱27個，跟平時在超市買一條12個相[比]，質地較粗糙，唔明白點解會有分別😅😅
1,一直都用緊，效果比其他差不多價錢的牌子好！
1,"主子喜歡的品牌，$8.1罐，比外邊的便宜"
,狗狗喜歡，但size比超敏感糧更細粒
1,"由n1 轉呢隻，雖然貴d ,但冇咁多粉"
1,"之前用左好幾年Nx牌, 但好似越嚟越差, 所以想轉~ 見hktvmall d review幾好, 所以試下~ 凝結同吸臭都好滿意, 但d砂本身真係好大陣味XDD 好似某隻夾毛餅嘅味咁, 同埋得幼砂, 執砂執到手軟...T^T 希望將來會出粗砂!!"
1,一直有食開這個，價錢不算平，只是訂開才訂
1,貓貓鐘意食，價錢比出面平
1,長期用開，今年價錢好似比以前平咗
1,第一次買大包，之前驚貓咪會食厭，所以都係買2kg裝，今次見4kg平咗
1,"貓貓食開。比超市平。超市成日無貨。"
1,價格比市面抵，會再訂購
1,比起市面舖頭平，出面至少要$18一條，呢度$10.5 真係超抵，大量入購都無所謂！
1,大猫細猫都鐘意食，比罐罐更鐘意，一定食到乾乾淨淨。
1,已回購多次給貓貓用，但舊版的噴頭帶蓋比較好
1,毛孩最愛～ 仲要比平時寵物買平????
1,"我兩隻貓鬼咁中意食... 搞到我要成日再買.. 係好味, 不過有D貴左... &gt;.&lt;"""
1,一向狗狗食開，在外面店買是細包的，這裏買價格平好多。
1,最好的尿片，用咗10年，依度keep住回購，唔駛自己搬返屋企，又平過出面狗舖。
1,好好味，回購左好多次... 但係d size可唔可以平均d... 2片個size爭左3倍
1,由於這個是中size所以只10 有50張。已經是再次回購雖然貴一點，但是真的夠厚吸水力強。有信心保證。
1,狗狗好鍾意，相比零售店較平。good.
1,貓貓食過幼貓款，而家轉成貓款都肯食。講明得5個月有效期，所以平啲。
1,狗狗喜歡 每星期兩次D牙白左
1,第一次買大包，之前驚貓咪會食厭，所以都係買2kg裝，今次見4kg平咗
1,"抵過出面買好多！冇穿冇爛 仲可以放好耐 唔係尾貨貓貓又中意食！買左2包"
1,兩隻貓一隻鐘意食，不過痾嘅屎臭啲。
1,好過超市買要自己拎返屋企
1,回購加餸氣炸方便，但最近肉質鞋左点
1,買2包都有真空包裝，但之前買過細包，覺得大包唔似有3包細包既份量
1,雖然貴左啲，但有消委會做過測試，感覺有多一點信心，而且對人體無害，幾好用。
1,其實已經用膠紙封蓋。 都有少少漏. 今次多咗泡泡包裝令到佢運送途中不能打直放就一定會漏. 明白其實係佢本身設計問題.
1,"比起一般嘅抹塵紙更加好用,日本製造果然係唔同!價錢可接受呀!!"
1,"呢2批貨，味道有好明顯分別，上一次買批號L3有陣臭味，貓貓唔喜歡食。今次買批號L2 又無左陣味，貓貓都會食晒。請反映一下，可能某批號貨源有問題。謝謝"
1,幼裝都係冇咁好，原裝大的好用啲
1,之前買過，貓貓食咗有幫助，少啲病
1,比收貨期遲咗幾天才收到，如下次可以依期就好，多謝小禮物。
1,之前都講過這店的貨品食用限期長，但是過度包裝。浪費係一個問題，而我只買4罐細罐頭，今次如前一樣，亦是用一個大紙盒裝著，盒內那4罐罐頭更誇張，用膠紙重叠包著，要剪開膠紙係好困難。我為何仍要繼續幫襯這店，原因係貨品價錢便宜了兩元。如果其他店的價錢一樣，一定唔幫襯這店。
1,無以前咁靚，而家會粘底
1,"不嬲用開好幾年, 但今次買之前幾次買; 細包左好多!"
1,唔係好似上次咁用紙箱pack...有2 packs凹咗...
1,最近幾次購買的廁紙，品質與以前的相差太遠，除了拉不斷之外，每卷廁紙都有好多紙碎，一路用一路飄下來，整過廁所地上都是紙粉碎，請檢討貴公司產品的質量，家人已經不斷催促我棄用，實在對你們的產品失望😞
1,呢個係台灣版，味道跟日本版有啲唔同，冇咁醇
1,這款的紙質沒有舊版的滑而且細張咗
1,$50/4包 算唔錯，唔可以同日本製既比。
1,2包size分別很大，很細那包剛好700g多点！
1,想試一試新的 極致棉柔抽取式面紙，雖有壓花，但紙質不夠柔滑，跟我用開的寶碧面紙還差很遠
1,味道太濃，都係無味版本好一些
1,包裝唔同咗，食完覺得質素差咗
1,"買了2包，一包大，一包細，差別大。但標簽重量一樣"
